Threads,Tasks,Total Iterations,Mean Time,Median Time,Timing 1,Timing 2,Timing 3,Timing 4,Timing 5,Timing 6,Timing 7,Timing 8,Timing 9,Timing 10,Timing 11,Timing 12,Timing 13,Timing 14,Timing 15,Timing 16,Timing 17,Timing 18,Timing 19,Timing 20,Timing 21,Timing 22,Timing 23,Timing 24,Timing 25,Timing 26,Timing 27,Timing 28,Timing 29,Timing 30,Timing 31,Timing 32,Timing 33,Timing 34,Timing 35,Timing 36,Timing 37,Timing 38,Timing 39,Timing 40,Timing 41,Timing 42,Timing 43,Timing 44,Timing 45,Timing 46,Timing 47,Timing 48,Timing 49,Timing 50,Timing 51,Timing 52,Timing 53,Timing 54,Timing 55,Timing 56,Timing 57,Timing 58,Timing 59,Timing 60,Timing 61,Timing 62,Timing 63,Timing 64,Timing 65,Timing 66,Timing 67,Timing 68,Timing 69,Timing 70,Timing 71,Timing 72,Timing 73,Timing 74,Timing 75,Timing 76,Timing 77,Timing 78,Timing 79,Timing 80,Timing 81,Timing 82,Timing 83,Timing 84,Timing 85,Timing 86,Timing 87,Timing 88,Timing 89,Timing 90,Timing 91,Timing 92,Timing 93,Timing 94,Timing 95,Timing 96,Timing 97,Timing 98,Timing 99,Timing 100
16,11,1000000000,0.26026430368423464,0.2585890293121338,0.26185083389282227,0.25949692726135254,0.259552001953125,0.26132941246032715,0.25919485092163086,0.25466394424438477,0.2591707706451416,0.2738356590270996,0.26979851722717285,0.2587418556213379,0.2571868896484375,0.2580287456512451,0.2563130855560303,0.2582406997680664,0.258516788482666,0.2567887306213379,0.2582368850708008,0.2569746971130371,0.2888920307159424,0.25849032402038574,0.2606523036956787,0.28673887252807617,0.25844645500183105,0.2620062828063965,0.2594914436340332,0.25903964042663574,0.26987218856811523,0.2684590816497803,0.25878071784973145,0.2585890293121338,0.2591674327850342,0.2761547565460205,0.25584959983825684,0.25811338424682617,0.25606274604797363,0.2576315402984619,0.25505828857421875,0.258150577545166,0.2595829963684082,0.2554473876953125,0.2552621364593506,0.257000207901001,0.25679516792297363,0.2675049304962158,0.2686288356781006,0.2581768035888672,0.2589843273162842,0.2601745128631592,0.259584903717041,0.25884079933166504,0.2586686611175537,0.25835657119750977,0.25754356384277344,0.26866888999938965,0.25945186614990234,0.2566080093383789,0.25772833824157715,0.2574350833892822,0.2569270133972168,0.2568180561065674,0.2575085163116455,0.25600504875183105,0.26323390007019043,0.25919008255004883,0.2605876922607422,0.2623448371887207,0.26229047775268555,0.2574799060821533,0.2572758197784424,0.258389949798584,0.25670576095581055,0.258603572845459,0.25808000564575195,0.2611429691314697,0.2567613124847412,0.25629234313964844,0.25676989555358887,0.25841546058654785,0.2572977542877197,0.26098060607910156,0.2569096088409424,0.261019229888916,0.2586348056793213,0.25896120071411133,0.261014461517334,0.2575559616088867,0.25635814666748047,0.2589435577392578,0.2570626735687256,0.25780534744262695,0.26560378074645996,0.2812786102294922,0.25702691078186035,0.26045870780944824,0.26096510887145996,0.2597064971923828,0.25771307945251465,0.25719618797302246,0.26119327545166016,0.25791025161743164
16,12,1000000000,0.24070984601974488,0.23941421508789062,0.24294233322143555,0.23900055885314941,0.24145293235778809,0.2388753890991211,0.23879766464233398,0.23924541473388672,0.2429044246673584,0.24016904830932617,0.24060440063476562,0.24373936653137207,0.24009966850280762,0.239210844039917,0.2390153408050537,0.27300214767456055,0.24044513702392578,0.24133801460266113,0.24099421501159668,0.24000883102416992,0.24041533470153809,0.2399311065673828,0.23790502548217773,0.2389988899230957,0.2385392189025879,0.23917293548583984,0.238816499710083,0.2386784553527832,0.23986077308654785,0.2401444911956787,0.23845386505126953,0.2642529010772705,0.23804450035095215,0.23819375038146973,0.2379319667816162,0.23901915550231934,0.23866629600524902,0.240006685256958,0.2386341094970703,0.23941421508789062,0.2391681671142578,0.23879432678222656,0.23718047142028809,0.23958396911621094,0.23740434646606445,0.239516019821167,0.23812079429626465,0.23775887489318848,0.238511323928833,0.23894476890563965,0.23975801467895508,0.24030709266662598,0.23932099342346191,0.24115562438964844,0.23855376243591309,0.23879504203796387,0.26330113410949707,0.24159646034240723,0.23963665962219238,0.2434682846069336,0.24567723274230957,0.24018597602844238,0.24198532104492188,0.24056124687194824,0.24018621444702148,0.2401731014251709,0.24118256568908691,0.23772931098937988,0.2431800365447998,0.23860549926757812,0.24174952507019043,0.2377150058746338,0.24037742614746094,0.23813986778259277,0.2410118579864502,0.23887372016906738,0.23972678184509277,0.2382338047027588,0.23748254776000977,0.23743009567260742,0.23804926872253418,0.23903369903564453,0.23791217803955078,0.23887133598327637,0.23867273330688477,0.23834443092346191,0.2379167079925537,0.2384965419769287,0.2566065788269043,0.23923420906066895,0.2416093349456787,0.24049973487854004,0.24383187294006348,0.24184489250183105,0.2391352653503418,0.2413179874420166,0.24275565147399902,0.24060487747192383,0.24115562438964844,0.23993754386901855,0.23885512351989746,0.23828983306884766
16,13,1000000000,0.2241271162033081,0.22304892539978027,0.22745800018310547,0.22273731231689453,0.2241683006286621,0.22383546829223633,0.22278594970703125,0.22606682777404785,0.22404766082763672,0.25130605697631836,0.22497868537902832,0.22308754920959473,0.22570490837097168,0.2243518829345703,0.22332763671875,0.2233901023864746,0.2223341464996338,0.22279858589172363,0.2223982810974121,0.22369861602783203,0.22249054908752441,0.22696733474731445,0.22278332710266113,0.2231752872467041,0.22363853454589844,0.22487759590148926,0.22537970542907715,0.2226719856262207,0.22672629356384277,0.22272443771362305,0.22323107719421387,0.22866511344909668,0.22194766998291016,0.22504043579101562,0.22513890266418457,0.22425436973571777,0.22200942039489746,0.2249903678894043,0.22234296798706055,0.22495126724243164,0.22121119499206543,0.22304463386535645,0.22169113159179688,0.2220008373260498,0.23796701431274414,0.22234582901000977,0.2229008674621582,0.22181320190429688,0.2256758213043213,0.2212388515472412,0.23049354553222656,0.2222456932067871,0.2215123176574707,0.22204256057739258,0.2213447093963623,0.2244701385498047,0.22277069091796875,0.2224595546722412,0.22411203384399414,0.22213411331176758,0.22344255447387695,0.22527384757995605,0.22661328315734863,0.22391200065612793,0.22283506393432617,0.223191499710083,0.22304892539978027,0.22322869300842285,0.2235579490661621,0.22397327423095703,0.2242746353149414,0.2295689582824707,0.23077774047851562,0.2242600917816162,0.22385168075561523,0.22215509414672852,0.2221231460571289,0.22242164611816406,0.22625279426574707,0.22174572944641113,0.2219078540802002,0.22175216674804688,0.22167682647705078,0.22150754928588867,0.22398900985717773,0.2220323085784912,0.22213315963745117,0.22143149375915527,0.22660017013549805,0.24473786354064941,0.22217035293579102,0.22154855728149414,0.22174930572509766,0.22135543823242188,0.2230973243713379,0.2227036952972412,0.22129559516906738,0.2212049961090088,0.22206401824951172,0.22274446487426758,0.22108030319213867,0.22146320343017578
16,14,1000000000,0.21045052051544189,0.20948100090026855,0.21190905570983887,0.20782113075256348,0.20827317237854004,0.20934796333312988,0.21016764640808105,0.20944476127624512,0.20937609672546387,0.20810794830322266,0.20983672142028809,0.2166299819946289,0.20815682411193848,0.20960569381713867,0.20810174942016602,0.2136824131011963,0.20770645141601562,0.20862340927124023,0.20862531661987305,0.20989394187927246,0.20784759521484375,0.20959949493408203,0.20745134353637695,0.20828509330749512,0.2079944610595703,0.20809054374694824,0.2102205753326416,0.20866036415100098,0.20998883247375488,0.20725536346435547,0.2073826789855957,0.20792365074157715,0.20960092544555664,0.2098383903503418,0.21165847778320312,0.21729278564453125,0.21166515350341797,0.21488618850708008,0.21030640602111816,0.21375203132629395,0.2100358009338379,0.2155749797821045,0.21205592155456543,0.21184825897216797,0.21074271202087402,0.21080446243286133,0.2106478214263916,0.21537423133850098,0.2107532024383545,0.20731163024902344,0.20781636238098145,0.24050188064575195,0.20734429359436035,0.2101423740386963,0.21141934394836426,0.20818567276000977,0.20925688743591309,0.20893621444702148,0.20949745178222656,0.20831060409545898,0.20730948448181152,0.2086961269378662,0.2089841365814209,0.2087538242340088,0.2093029022216797,0.20995092391967773,0.20874476432800293,0.21041607856750488,0.2082667350769043,0.2075355052947998,0.20782041549682617,0.20737552642822266,0.21050024032592773,0.2092127799987793,0.20948553085327148,0.20834660530090332,0.20798110961914062,0.20790433883666992,0.20821261405944824,0.20956087112426758,0.20948100090026855,0.20867204666137695,0.2118372917175293,0.2104661464691162,0.21121883392333984,0.2174077033996582,0.20884180068969727,0.21112442016601562,0.20946931838989258,0.23830413818359375,0.21158194541931152,0.21301031112670898,0.2083423137664795,0.210646390914917,0.20897173881530762,0.20874547958374023,0.21164560317993164,0.20775055885314941,0.20971155166625977,0.20877885818481445,0.21030807495117188,0.21280527114868164
16,15,1000000000,0.2046210265159607,0.2007143497467041,0.20449233055114746,0.20328378677368164,0.20147919654846191,0.21168303489685059,0.21032953262329102,0.20945382118225098,0.20015811920166016,0.2007143497467041,0.19671130180358887,0.1978449821472168,0.2222456932067871,0.22293615341186523,0.19884181022644043,0.21115398406982422,0.19795751571655273,0.19665884971618652,0.20255470275878906,0.20769047737121582,0.19977903366088867,0.20714449882507324,0.20220303535461426,0.20983219146728516,0.19780445098876953,0.20490527153015137,0.19810986518859863,0.19783496856689453,0.19914698600769043,0.19649839401245117,0.19678640365600586,0.20001006126403809,0.1962566375732422,0.1956474781036377,0.20122909545898438,0.19659900665283203,0.1983931064605713,0.19985318183898926,0.1972813606262207,0.20327115058898926,0.20156145095825195,0.19604825973510742,0.19930028915405273,0.20459198951721191,0.19721317291259766,0.20249128341674805,0.2064201831817627,0.19899749755859375,0.20174288749694824,0.19603586196899414,0.21886277198791504,0.20353913307189941,0.20524239540100098,0.20404410362243652,0.20471549034118652,0.20435547828674316,0.2073667049407959,0.21430706977844238,0.23874354362487793,0.2476050853729248,0.22003936767578125,0.2074117660522461,0.20972394943237305,0.20965027809143066,0.20304441452026367,0.24748826026916504,0.19807887077331543,0.24866437911987305,0.2149944305419922,0.2037642002105713,0.19925689697265625,0.21132993698120117,0.21515750885009766,0.21245813369750977,0.23759007453918457,0.19918346405029297,0.2022542953491211,0.1971123218536377,0.2005312442779541,0.19717073440551758,0.19946765899658203,0.19809937477111816,0.19711852073669434,0.19662261009216309,0.19472599029541016,0.19545555114746094,0.19660258293151855,0.1954946517944336,0.19724631309509277,0.19643592834472656,0.19666028022766113,0.20714354515075684,0.20015954971313477,0.2207169532775879,0.21382832527160645,0.19521450996398926,0.19830989837646484,0.195098876953125,0.1950700283050537,0.1965806484222412,0.1950058937072754,0.1981799602508545
16,16,1000000000,0.19933088541030883,0.1968975067138672,0.19749975204467773,0.1936953067779541,0.1955418586730957,0.19652485847473145,0.19484829902648926,0.2040722370147705,0.24052643775939941,0.23966503143310547,0.22849345207214355,0.19768905639648438,0.2647740840911865,0.21898269653320312,0.1965348720550537,0.19892120361328125,0.20192599296569824,0.2112429141998291,0.19742608070373535,0.20022320747375488,0.19087505340576172,0.19186639785766602,0.193953275680542,0.19143366813659668,0.19777512550354004,0.1956944465637207,0.1931750774383545,0.1978318691253662,0.19122600555419922,0.20632076263427734,0.19053006172180176,0.1887950897216797,0.19319558143615723,0.1928119659423828,0.1929631233215332,0.19022154808044434,0.20098209381103516,0.19641995429992676,0.19196081161499023,0.189439058303833,0.20000767707824707,0.19402480125427246,0.18892598152160645,0.19076776504516602,0.19749236106872559,0.20124101638793945,0.19882535934448242,0.19828081130981445,0.19404911994934082,0.19718146324157715,0.19939851760864258,0.19741415977478027,0.19857382774353027,0.19740581512451172,0.19731736183166504,0.1933579444885254,0.19590282440185547,0.1948995590209961,0.19399690628051758,0.19562768936157227,0.19813895225524902,0.20208406448364258,0.20531606674194336,0.19408512115478516,0.19495415687561035,0.1982433795928955,0.19419240951538086,0.19793057441711426,0.24378037452697754,0.1971123218536377,0.19444727897644043,0.20829272270202637,0.19442510604858398,0.19658660888671875,0.1956164836883545,0.19461512565612793,0.19554758071899414,0.19462180137634277,0.1943373680114746,0.19783997535705566,0.20070528984069824,0.19379425048828125,0.20492124557495117,0.19696044921875,0.19457721710205078,0.19690227508544922,0.19279098510742188,0.1946852207183838,0.2067091464996338,0.20144104957580566,0.19489288330078125,0.2003934383392334,0.19443392753601074,0.19579362869262695,0.19720005989074707,0.1968975067138672,0.2009580135345459,0.19409537315368652,0.20574307441711426,0.20539236068725586,0.19313383102416992,0.19775056838989258
16,17,1000000000,0.3224303555488586,0.3219790458679199,0.32855677604675293,0.3233010768890381,0.33008575439453125,0.3294072151184082,0.32428956031799316,0.32175111770629883,0.3218269348144531,0.3225388526916504,0.32238221168518066,0.3222806453704834,0.3226172924041748,0.3213064670562744,0.32237696647644043,0.3226587772369385,0.32120394706726074,0.3220646381378174,0.321347713470459,0.32108092308044434,0.3218808174133301,0.3224923610687256,0.3213841915130615,0.3225128650665283,0.32173681259155273,0.3215625286102295,0.32001161575317383,0.3202974796295166,0.3238565921783447,0.3202841281890869,0.32132601737976074,0.3224911689758301,0.3218495845794678,0.3210628032684326,0.32297492027282715,0.3209667205810547,0.3210923671722412,0.3288602828979492,0.3214237689971924,0.32291316986083984,0.32030582427978516,0.32274603843688965,0.31996750831604004,0.3219718933105469,0.3265814781188965,0.32265186309814453,0.3223743438720703,0.3248887062072754,0.3229515552520752,0.3207392692565918,0.32210826873779297,0.3214070796966553,0.3236205577850342,0.3202812671661377,0.32124924659729004,0.319887638092041,0.31894540786743164,0.3209834098815918,0.3220033645629883,0.32109689712524414,0.32578086853027344,0.3228273391723633,0.3206515312194824,0.32076525688171387,0.3218047618865967,0.321852445602417,0.3260800838470459,0.32175660133361816,0.3219790458679199,0.3230290412902832,0.32176971435546875,0.32210683822631836,0.3221406936645508,0.3223695755004883,0.332918643951416,0.330066442489624,0.32236695289611816,0.3265225887298584,0.32301783561706543,0.3197896480560303,0.32146692276000977,0.3212931156158447,0.3224942684173584,0.3228127956390381,0.31999683380126953,0.3218874931335449,0.32277989387512207,0.3225581645965576,0.3205416202545166,0.3221092224121094,0.3220546245574951,0.3204946517944336,0.3228597640991211,0.3215804100036621,0.320559024810791,0.3220360279083252,0.3210771083831787,0.31989479064941406,0.3231363296508789,0.3202502727508545,0.32119035720825195,0.321547269821167
16,18,1000000000,0.3070529842376709,0.30623841285705566,0.3172609806060791,0.3090212345123291,0.3068561553955078,0.3136577606201172,0.3079533576965332,0.30509161949157715,0.3078179359436035,0.30533862113952637,0.3051295280456543,0.30806994438171387,0.3056526184082031,0.3055706024169922,0.30530738830566406,0.3139922618865967,0.3060886859893799,0.30538225173950195,0.3080747127532959,0.30769872665405273,0.3062560558319092,0.30465054512023926,0.3048095703125,0.3050355911254883,0.3068251609802246,0.3044872283935547,0.3085925579071045,0.3040452003479004,0.3033766746520996,0.30465078353881836,0.30671167373657227,0.31004905700683594,0.30523037910461426,0.3051571846008301,0.31371593475341797,0.3051581382751465,0.3138573169708252,0.30447888374328613,0.31463623046875,0.3068087100982666,0.3093717098236084,0.31003284454345703,0.3054790496826172,0.30353260040283203,0.30516958236694336,0.3054683208465576,0.30575037002563477,0.30591726303100586,0.30563998222351074,0.30623841285705566,0.3114128112792969,0.30556654930114746,0.30411767959594727,0.3058316707611084,0.3094615936279297,0.3065149784088135,0.30683374404907227,0.31494617462158203,0.31182241439819336,0.3077280521392822,0.30495595932006836,0.3072702884674072,0.30403804779052734,0.3063783645629883,0.30531930923461914,0.308941125869751,0.30925893783569336,0.30574727058410645,0.3073699474334717,0.30816078186035156,0.3065309524536133,0.3104734420776367,0.3058004379272461,0.30437779426574707,0.3041505813598633,0.30911707878112793,0.30469679832458496,0.3031907081604004,0.3054172992706299,0.3042173385620117,0.30640578269958496,0.3064079284667969,0.3042268753051758,0.30800867080688477,0.30640649795532227,0.30720043182373047,0.3055274486541748,0.30589723587036133,0.30388402938842773,0.30410170555114746,0.3040435314178467,0.30259037017822266,0.3119640350341797,0.30923891067504883,0.3051145076751709,0.3047349452972412,0.3059220314025879,0.3064537048339844,0.3094029426574707,0.30820298194885254,0.30980777740478516,0.31501054763793945
16,19,1000000000,0.2942713022232056,0.293776273727417,0.30217957496643066,0.2948343753814697,0.2975730895996094,0.29972100257873535,0.29335713386535645,0.2916388511657715,0.2963600158691406,0.29711031913757324,0.29041457176208496,0.29137420654296875,0.29320764541625977,0.2929084300994873,0.29761338233947754,0.2962360382080078,0.292161226272583,0.29221534729003906,0.29726552963256836,0.29378199577331543,0.2938828468322754,0.2902686595916748,0.29280948638916016,0.29407382011413574,0.29911375045776367,0.3067450523376465,0.2941267490386963,0.2932467460632324,0.2913379669189453,0.29140329360961914,0.29210448265075684,0.29193997383117676,0.2910614013671875,0.29308128356933594,0.29041552543640137,0.29736971855163574,0.2955143451690674,0.2918245792388916,0.29413414001464844,0.2935647964477539,0.2958564758300781,0.2949249744415283,0.298259973526001,0.2972085475921631,0.29277515411376953,0.2938551902770996,0.2939615249633789,0.29849839210510254,0.29907679557800293,0.29627442359924316,0.2937593460083008,0.29422855377197266,0.2951469421386719,0.2923848628997803,0.2916429042816162,0.295607328414917,0.28966736793518066,0.2902042865753174,0.2968018054962158,0.29082202911376953,0.2915034294128418,0.2955315113067627,0.29016590118408203,0.2919807434082031,0.2895805835723877,0.29062438011169434,0.29236626625061035,0.29212450981140137,0.29004907608032227,0.29228973388671875,0.29614949226379395,0.3000771999359131,0.293776273727417,0.29506778717041016,0.2914438247680664,0.2953300476074219,0.2923579216003418,0.29010605812072754,0.29506587982177734,0.29114770889282227,0.2940373420715332,0.3137342929840088,0.2958505153656006,0.2899665832519531,0.29424166679382324,0.296464204788208,0.2910609245300293,0.2973480224609375,0.29360532760620117,0.29735279083251953,0.29703760147094727,0.2949659824371338,0.2922513484954834,0.2906813621520996,0.29945921897888184,0.2923886775970459,0.292522668838501,0.29659390449523926,0.29343271255493164,0.2906649112701416,0.29097676277160645,0.2968268394470215
16,20,1000000000,0.2808571004867554,0.2803995609283447,0.2889695167541504,0.277569055557251,0.28328371047973633,0.2836289405822754,0.2873818874359131,0.28415894508361816,0.27744269371032715,0.27910900115966797,0.277515172958374,0.2765357494354248,0.27697324752807617,0.2769961357116699,0.2832159996032715,0.2848222255706787,0.2786111831665039,0.27675962448120117,0.2835052013397217,0.2840578556060791,0.28422045707702637,0.2797098159790039,0.2827332019805908,0.2791314125061035,0.28188586235046387,0.2827441692352295,0.2773435115814209,0.2821347713470459,0.28490304946899414,0.28034186363220215,0.28339648246765137,0.2785933017730713,0.2779545783996582,0.27790164947509766,0.2800452709197998,0.2824709415435791,0.278278112411499,0.28084635734558105,0.2782325744628906,0.2783191204071045,0.2848198413848877,0.292496919631958,0.28388071060180664,0.2783238887786865,0.27759265899658203,0.2791938781738281,0.2774665355682373,0.2788069248199463,0.2801635265350342,0.28194761276245117,0.2788689136505127,0.27858424186706543,0.2818431854248047,0.2772848606109619,0.281160831451416,0.2775135040283203,0.28247666358947754,0.28235387802124023,0.2839329242706299,0.28099918365478516,0.2835049629211426,0.2779872417449951,0.27733325958251953,0.2841973304748535,0.27880311012268066,0.2845749855041504,0.27900052070617676,0.2774665355682373,0.28235888481140137,0.2841353416442871,0.28394246101379395,0.28121018409729004,0.2803995609283447,0.2836482524871826,0.28244876861572266,0.27687764167785645,0.2851700782775879,0.28023648262023926,0.28365111351013184,0.2850611209869385,0.27880144119262695,0.27823805809020996,0.2801094055175781,0.27845191955566406,0.2835049629211426,0.27706408500671387,0.27750658988952637,0.2824873924255371,0.2775917053222656,0.28388381004333496,0.2795228958129883,0.279984712600708,0.27625250816345215,0.2830841541290283,0.28160810470581055,0.28006505966186523,0.280489444732666,0.2838554382324219,0.2787313461303711,0.28311824798583984,0.28089118003845215,0.2770264148712158
16,21,1000000000,0.26915496587753296,0.2688593864440918,0.272258996963501,0.268618106842041,0.27254724502563477,0.2711050510406494,0.27498364448547363,0.2685222625732422,0.2679917812347412,0.26934051513671875,0.270796537399292,0.2687981128692627,0.2647864818572998,0.2662224769592285,0.2663755416870117,0.26524901390075684,0.27104687690734863,0.26976966857910156,0.26729655265808105,0.26837658882141113,0.26951098442077637,0.26952338218688965,0.27175307273864746,0.26746630668640137,0.2700214385986328,0.26831912994384766,0.26944518089294434,0.26387739181518555,0.26925158500671387,0.2706789970397949,0.2696712017059326,0.2688593864440918,0.26916933059692383,0.2710082530975342,0.27083253860473633,0.2714991569519043,0.27069854736328125,0.26706695556640625,0.2666738033294678,0.26862668991088867,0.2686789035797119,0.26877260208129883,0.26772022247314453,0.26724720001220703,0.26828813552856445,0.27076268196105957,0.27137064933776855,0.2703218460083008,0.2723686695098877,0.268155574798584,0.2693963050842285,0.26769256591796875,0.2672882080078125,0.26469898223876953,0.2689535617828369,0.2656865119934082,0.2677602767944336,0.26605987548828125,0.2686023712158203,0.2684335708618164,0.267885684967041,0.2712068557739258,0.26896071434020996,0.2711198329925537,0.2704887390136719,0.2688765525817871,0.26850342750549316,0.26810359954833984,0.2677171230316162,0.27000880241394043,0.2701692581176758,0.2661736011505127,0.2692546844482422,0.26419925689697266,0.2697010040283203,0.26595497131347656,0.26753711700439453,0.2698521614074707,0.2653217315673828,0.2662928104400635,0.26905345916748047,0.26584386825561523,0.2703835964202881,0.2680213451385498,0.26820850372314453,0.26361751556396484,0.26811814308166504,0.2730066776275635,0.2710835933685303,0.26844310760498047,0.2665719985961914,0.26717352867126465,0.2720909118652344,0.26981449127197266,0.2660868167877197,0.266024112701416,0.28261518478393555,0.27597713470458984,0.2725341320037842,0.27588701248168945,0.2720367908477783,0.2792792320251465
16,22,1000000000,0.2603079080581665,0.2594573497772217,0.2630491256713867,0.2644338607788086,0.26175832748413086,0.261354923248291,0.2620072364807129,0.25770044326782227,0.2599217891693115,0.25974512100219727,0.25860118865966797,0.26022958755493164,0.2623770236968994,0.2582275867462158,0.25899672508239746,0.2550375461578369,0.25832080841064453,0.2596702575683594,0.2558097839355469,0.25968027114868164,0.26834559440612793,0.26340198516845703,0.261859655380249,0.26405787467956543,0.26186227798461914,0.25769758224487305,0.2573678493499756,0.26165318489074707,0.27008843421936035,0.25945162773132324,0.258192777633667,0.25760984420776367,0.25771522521972656,0.26137733459472656,0.2593052387237549,0.25966668128967285,0.26560544967651367,0.2612113952636719,0.2567446231842041,0.2591989040374756,0.25864100456237793,0.25887393951416016,0.2626783847808838,0.26067590713500977,0.26400279998779297,0.26184844970703125,0.2611870765686035,0.2603921890258789,0.25953149795532227,0.25772595405578613,0.2587263584136963,0.25930285453796387,0.2621455192565918,0.25694823265075684,0.25940537452697754,0.2583463191986084,0.25865888595581055,0.2550466060638428,0.2571837902069092,0.2608633041381836,0.2581338882446289,0.2587132453918457,0.2573106288909912,0.25727128982543945,0.2584655284881592,0.2576873302459717,0.26117706298828125,0.25669336318969727,0.25981640815734863,0.25630998611450195,0.25771021842956543,0.26138782501220703,0.26293134689331055,0.2677950859069824,0.26863980293273926,0.26506972312927246,0.2931089401245117,0.25783610343933105,0.26201820373535156,0.2600369453430176,0.2565932273864746,0.26030993461608887,0.26131463050842285,0.25679588317871094,0.2586371898651123,0.2556889057159424,0.25373220443725586,0.25320982933044434,0.2568180561065674,0.25455522537231445,0.2587583065032959,0.25986480712890625,0.2585160732269287,0.2626471519470215,0.2569422721862793,0.2594573497772217,0.2577950954437256,0.2570993900299072,0.26214098930358887,0.2670168876647949,0.26387667655944824,0.26938819885253906
16,23,1000000000,0.2493409776687622,0.2485194206237793,0.25517916679382324,0.24724054336547852,0.24984407424926758,0.24976563453674316,0.25049829483032227,0.24966979026794434,0.25481414794921875,0.2485501766204834,0.25034356117248535,0.24754786491394043,0.2471914291381836,0.24867510795593262,0.24796342849731445,0.24826574325561523,0.24605751037597656,0.24939322471618652,0.24675750732421875,0.24849486351013184,0.2470407485961914,0.24659442901611328,0.2492225170135498,0.2482457160949707,0.24627447128295898,0.2485194206237793,0.24638819694519043,0.24824285507202148,0.24658489227294922,0.24898409843444824,0.24828433990478516,0.24885320663452148,0.24721908569335938,0.2483980655670166,0.24645733833312988,0.24999117851257324,0.2545313835144043,0.25299525260925293,0.24931788444519043,0.24987006187438965,0.2478938102722168,0.25052738189697266,0.25390625,0.2580442428588867,0.25496792793273926,0.2505819797515869,0.24691343307495117,0.2479405403137207,0.25042152404785156,0.2755568027496338,0.2510709762573242,0.24870777130126953,0.2502615451812744,0.2481696605682373,0.2459409236907959,0.24765729904174805,0.2522926330566406,0.24946880340576172,0.248213529586792,0.24675202369689941,0.24776291847229004,0.24799680709838867,0.24985909461975098,0.247910737991333,0.24638152122497559,0.24875211715698242,0.2463386058807373,0.24631953239440918,0.2472059726715088,0.2496500015258789,0.24831485748291016,0.24712514877319336,0.24738502502441406,0.24673986434936523,0.24747204780578613,0.24945282936096191,0.2495415210723877,0.24726390838623047,0.24932408332824707,0.2458503246307373,0.2471604347229004,0.24837112426757812,0.24959373474121094,0.24695658683776855,0.2480475902557373,0.25025272369384766,0.24851727485656738,0.24909710884094238,0.24753046035766602,0.2504465579986572,0.24886536598205566,0.26125526428222656,0.2550234794616699,0.2498645782470703,0.2493877410888672,0.24838972091674805,0.2475292682647705,0.24899864196777344,0.2481989860534668,0.2489931583404541,0.24880170822143555,0.2526130676269531
16,24,1000000000,0.24123148441314698,0.23932242393493652,0.24602603912353516,0.23841214179992676,0.24431467056274414,0.24038934707641602,0.2400655746459961,0.24120759963989258,0.23762202262878418,0.23895478248596191,0.23795509338378906,0.23870444297790527,0.23706364631652832,0.2385869026184082,0.23838591575622559,0.23835968971252441,0.23676347732543945,0.23682212829589844,0.23652124404907227,0.23891782760620117,0.23873519897460938,0.23929214477539062,0.23857688903808594,0.2400519847869873,0.23635625839233398,0.2380518913269043,0.23868131637573242,0.23976588249206543,0.2385258674621582,0.2387228012084961,0.23884916305541992,0.23908543586730957,0.23897027969360352,0.23934698104858398,0.23867392539978027,0.2379436492919922,0.2676572799682617,0.2380368709564209,0.24038457870483398,0.23982954025268555,0.2380077838897705,0.2563588619232178,0.24528002738952637,0.24297285079956055,0.23888659477233887,0.23927760124206543,0.2414405345916748,0.2397749423980713,0.23998236656188965,0.2394404411315918,0.2384624481201172,0.23972296714782715,0.24035024642944336,0.23861932754516602,0.24440884590148926,0.23879170417785645,0.23988056182861328,0.23856067657470703,0.2393043041229248,0.23923850059509277,0.23897314071655273,0.2422804832458496,0.2396688461303711,0.24053525924682617,0.23973393440246582,0.24018287658691406,0.23943209648132324,0.24146580696105957,0.24063873291015625,0.2367992401123047,0.23729872703552246,0.23905301094055176,0.2397923469543457,0.2384626865386963,0.23804712295532227,0.2389965057373047,0.23918390274047852,0.23932242393493652,0.23860669136047363,0.24153780937194824,0.25047755241394043,0.2495429515838623,0.23999524116516113,0.24393987655639648,0.2376868724822998,0.2495272159576416,0.241591215133667,0.24004101753234863,0.2702977657318115,0.24028277397155762,0.2421581745147705,0.24369168281555176,0.24509739875793457,0.241257905960083,0.2524113655090332,0.23916935920715332,0.23917150497436523,0.2384505271911621,0.23743343353271484,0.24297237396240234,0.24988794326782227,0.2686805725097656
